Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,95.839996,96.519997,95.839996,96.519997,85.677452,1500
2015-03-17,96.519997,96.610001,96.519997,96.610001,85.757362,1900
2015-03-18,96.519997,97.809998,96.349998,97.570000,86.609528,3300
2015-03-19,97.459999,97.459999,97.129997,97.300003,86.369843,1900
2015-03-20,98.010002,98.370003,98.010002,98.309998,87.266396,8900
2015-03-23,97.970001,98.070000,97.730003,97.730003,87.053513,7500
2015-03-24,97.500000,97.760002,97.190002,97.190002,86.572495,4500
2015-03-25,97.400002,97.400002,95.739998,95.739998,85.280907,3800
2015-03-26,95.139999,95.820000,95.000000,95.389999,84.969139,5900
2015-03-27,95.500000,95.699997,95.440002,95.699997,85.245262,8900
2015-03-30,96.160004,96.949997,96.160004,96.949997,86.358696,1900
2015-03-31,96.639999,96.639999,96.190002,96.239998,85.726280,1900
2015-04-01,96.470001,96.470001,95.500000,95.500000,85.067108,9800
2015-04-02,95.790001,96.239998,95.699997,96.230003,85.717377,7800
2015-04-06,95.720001,96.970001,95.720001,96.680000,86.118217,5500
2015-04-07,96.940002,97.029999,96.650002,96.650002,86.091492,14800
2015-04-08,96.449997,96.900002,96.339996,96.730003,86.162743,2300
2015-04-09,96.830002,96.910004,96.589996,96.900002,86.314178,1000
2015-04-10,97.349998,97.699997,97.349998,97.669998,87.000076,25100
2015-04-13,97.750000,97.910004,97.269997,97.320000,86.688301,5600
2015-04-14,97.279999,97.540001,97.000000,97.430000,86.786270,9200
2015-04-15,97.830002,98.180000,97.750000,97.959999,87.258392,8600
2015-04-16,97.809998,98.089996,97.650002,97.989998,87.285103,3500
2015-04-17,97.839996,97.839996,96.410004,96.680000,86.118217,2300
2015-04-20,97.269997,97.709999,97.269997,97.449997,86.804085,2600
2015-04-21,97.750000,97.750000,97.360001,97.370003,86.732841,3400
2015-04-22,97.449997,97.910004,97.230003,97.910004,87.213837,1500
2015-04-23,97.790001,98.400002,97.769997,98.360001,87.614670,1800
2015-04-24,98.480003,98.480003,98.120003,98.279999,87.543427,35500
2015-04-27,98.769997,98.769997,97.820000,97.820000,87.133682,3900
2015-04-28,97.949997,98.089996,97.459999,98.070000,87.356354,5700
2015-04-29,97.720001,97.889999,97.330002,97.650002,86.982239,42300
2015-04-30,97.510002,97.510002,96.250000,96.489998,85.948959,8500
2015-05-01,96.980003,97.470001,96.980003,97.449997,86.804085,4000
2015-05-04,97.570000,98.199997,97.570000,97.970001,87.267288,8900
2015-05-05,98.010002,98.010002,96.750000,96.769997,86.198372,4400
2015-05-06,97.099998,97.099998,96.000000,96.099998,85.601570,3100
2015-05-07,96.050003,96.930000,96.050003,96.910004,86.323082,7500
2015-05-08,97.739998,98.169998,97.739998,98.059998,87.347443,5900
2015-05-11,98.160004,98.160004,97.699997,97.699997,87.026794,4200
2015-05-12,97.300003,97.459999,96.699997,97.389999,86.750648,8800
2015-05-13,97.809998,97.809998,97.360001,97.419998,86.777344,2800
2015-05-14,97.879997,98.320000,97.750000,98.290001,87.552315,7700
2015-05-15,98.690002,98.690002,98.199997,98.389999,87.641388,32100
2015-05-18,98.519997,98.889999,98.410004,98.889999,88.086784,6900
2015-05-19,98.769997,99.019997,98.599998,98.720001,87.935371,25000
2015-05-20,98.940002,99.120003,98.610001,98.760002,87.970978,10500
2015-05-21,98.699997,99.080002,98.660004,98.910004,88.104607,9700
2015-05-22,98.699997,98.910004,98.680000,98.720001,87.935371,11700
2015-05-26,98.660004,98.660004,97.529999,97.699997,87.026794,4200
2015-05-27,98.000000,98.680000,97.760002,98.629997,87.855171,4600
2015-05-28,98.519997,98.550003,98.139999,98.449997,87.694847,14500
2015-05-29,98.559998,98.559998,97.790001,97.980003,87.276184,18300
2015-06-01,98.449997,98.449997,97.690002,98.089996,87.374176,19100
2015-06-02,97.570000,98.419998,97.570000,98.040001,87.329613,4300
2015-06-03,98.459999,98.660004,98.180000,98.349998,87.605766,5700
2015-06-04,98.220001,98.220001,97.370003,97.500000,86.848625,4100
2015-06-05,97.470001,97.599998,97.000000,97.559998,86.902077,1800
2015-06-08,97.559998,97.559998,96.959999,96.970001,86.376518,2700
2015-06-09,96.959999,97.129997,96.519997,96.730003,86.162743,4300
2015-06-10,97.260002,98.150002,97.260002,98.019997,87.311829,2200
2015-06-11,98.330002,98.400002,98.169998,98.199997,87.472176,5000
2015-06-12,97.980003,97.980003,97.489998,97.610001,86.946609,2600
2015-06-15,97.129997,97.129997,96.709999,97.019997,86.421051,900
2015-06-16,97.239998,97.779999,97.120003,97.620003,86.955521,2100
2015-06-17,97.919998,98.059998,97.680000,97.930000,87.231644,4600
2015-06-18,98.639999,98.889999,98.639999,98.830002,88.033333,1900
2015-06-19,98.739998,98.849998,98.529999,98.739998,87.953148,8000
2015-06-22,98.760002,98.849998,98.440002,98.540001,88.157143,2600
2015-06-23,98.830002,98.830002,98.489998,98.629997,88.237648,8500
2015-06-24,98.769997,98.769997,97.900002,97.949997,87.629311,35700
2015-06-25,98.320000,98.320000,97.550003,97.599998,87.316193,4300
2015-06-26,98.070000,98.070000,97.480003,97.480003,87.208824,3700
2015-06-29,96.440002,96.959999,95.410004,95.410004,85.356956,13400
2015-06-30,96.570000,96.570000,95.510002,95.739998,85.652176,5600
2015-07-01,96.750000,96.750000,96.000000,96.230003,86.090546,138500
2015-07-02,96.750000,96.750000,96.040001,96.040001,85.920563,2600
2015-07-06,95.680000,96.150002,95.470001,95.919998,85.813202,16500
2015-07-07,95.970001,96.540001,94.959999,96.540001,86.367882,7300
2015-07-08,95.919998,95.919998,94.849998,94.849998,84.855934,7700
2015-07-09,96.250000,96.250000,95.209999,95.209999,85.178009,6600
2015-07-10,96.519997,96.519997,95.949997,96.400002,86.242622,2400
2015-07-13,97.239998,97.419998,97.050003,97.419998,87.155128,6400
2015-07-14,97.480003,97.959999,97.480003,97.809998,87.504059,3900
2015-07-15,98.000000,98.000000,97.500000,97.559998,87.280411,5000
2015-07-16,98.269997,98.320000,98.269997,98.269997,87.915588,1200
2015-07-17,98.540001,98.540001,98.099998,98.389999,88.022934,9900
2015-07-20,98.610001,98.610001,98.330002,98.339996,87.978218,2500
2015-07-21,98.360001,98.379997,97.830002,98.029999,87.700882,5000
2015-07-22,97.419998,97.959999,97.419998,97.779999,87.477219,7000
2015-07-23,98.050003,98.050003,97.379997,97.430000,87.164101,2400
2015-07-24,97.480003,97.480003,96.080002,96.209999,86.072655,4700
2015-07-27,96.059998,96.059998,95.389999,95.489998,85.428513,9700
2015-07-28,95.940002,96.739998,95.620003,96.730003,86.537842,4400
2015-07-29,96.889999,97.500000,96.750000,97.470001,87.199890,12600
2015-07-30,97.290001,97.519997,96.860001,97.519997,87.244614,7000
2015-07-31,97.580002,97.830002,97.419998,97.419998,87.155128,3300
2015-08-03,97.290001,97.290001,96.680000,96.680000,86.493126,8300
2015-08-04,97.099998,97.099998,96.989998,96.989998,86.770454,500
2015-08-05,97.489998,97.750000,97.160004,97.160004,86.922539,2300
2015-08-06,96.750000,96.860001,96.010002,96.389999,86.233681,3700
2015-08-07,95.760002,96.089996,95.680000,96.040001,85.920563,1700
2015-08-10,96.910004,97.320000,96.910004,97.269997,87.020950,4100
2015-08-11,96.459999,96.489998,96.290001,96.320000,86.171051,7400
2015-08-12,95.809998,96.440002,95.000000,96.440002,86.278412,5900
2015-08-13,96.570000,96.669998,96.570000,96.599998,86.421532,1500
2015-08-14,96.239998,96.480003,96.239998,96.449997,86.287354,1200
2015-08-17,96.570000,97.080002,96.250000,97.080002,86.850983,1900
2015-08-18,97.150002,97.150002,97.080002,97.080002,86.850983,800
2015-08-19,96.430000,96.430000,95.849998,96.370003,86.215775,1000
2015-08-20,95.660004,95.660004,94.489998,94.519997,84.560730,5800
2015-08-21,93.099998,93.339996,91.559998,91.849998,82.172028,11800
2015-08-24,88.379997,89.169998,86.010002,88.220001,78.924545,29500
2015-08-25,90.949997,90.970001,87.169998,87.180000,77.994118,33700
2015-08-26,89.099998,89.099998,87.449997,88.779999,79.425529,16200
2015-08-27,91.199997,92.070000,90.739998,91.680000,82.019974,8300
2015-08-28,91.860001,92.250000,91.709999,92.040001,82.342041,4900
2015-08-31,91.870003,92.139999,91.430000,91.480003,81.841026,93200
2015-09-01,89.750000,90.029999,88.330002,88.739998,79.389740,19900
2015-09-02,90.150002,90.150002,89.110001,89.980003,80.499100,4300
2015-09-03,91.279999,91.300003,90.470001,90.470001,80.937447,1600
2015-09-04,89.720001,89.720001,89.000000,89.309998,79.899689,12600
2015-09-08,90.889999,91.370003,90.680000,91.370003,81.742615,800
2015-09-09,92.279999,92.279999,90.879997,90.940002,81.357933,6500
2015-09-10,90.239998,91.220001,90.239998,90.510002,80.973251,15400
2015-09-11,90.589996,90.839996,90.139999,90.839996,81.268456,4400
2015-09-14,90.779999,90.779999,90.709999,90.709999,81.152168,1000
2015-09-15,91.180000,91.989998,90.879997,91.989998,82.297279,2700
2015-09-16,92.050003,92.599998,91.970001,92.599998,82.843010,7100
2015-09-17,92.690002,93.639999,92.580002,93.029999,83.227699,3300
2015-09-18,91.610001,91.889999,91.029999,91.029999,81.438438,3000
2015-09-21,91.000000,91.389999,90.849998,90.910004,81.682846,3800
2015-09-22,89.809998,89.860001,89.269997,89.860001,80.739403,6600
2015-09-23,90.000000,90.050003,89.440002,89.650002,80.550720,1800
2015-09-24,88.889999,89.120003,88.230003,89.120003,80.074524,6900
2015-09-25,90.339996,90.339996,89.029999,89.230003,80.173370,4100
2015-09-28,88.760002,88.760002,86.980003,86.980003,78.151718,5000
2015-09-29,86.680000,87.330002,86.550003,86.550003,77.765388,5600
2015-09-30,88.199997,88.260002,87.570000,88.190002,79.238914,9500
2015-10-01,88.230003,88.510002,87.769997,88.510002,79.526436,5500
2015-10-02,87.489998,89.709999,87.290001,89.709999,80.604645,51100
2015-10-05,90.849998,91.570000,90.849998,91.570000,82.275848,2300
2015-10-06,91.489998,91.489998,91.019997,91.180000,81.925423,3600
2015-10-07,91.970001,91.970001,91.320000,91.790001,82.473541,6000
2015-10-08,92.099998,92.099998,91.889999,91.889999,82.563377,900
2015-10-09,92.919998,93.000000,92.830002,92.830002,83.407959,2000
2015-10-12,93.019997,93.019997,92.809998,92.940002,83.506805,11800
2015-10-13,93.000000,93.199997,92.480003,92.480003,83.093498,1700
2015-10-14,91.790001,91.790001,91.790001,91.790001,82.473541,600
2015-10-15,92.099998,93.180000,92.080002,93.180000,83.722435,9500
2015-10-16,93.360001,93.360001,93.230003,93.230003,83.767365,1400
2015-10-19,93.150002,93.559998,93.150002,93.309998,83.839249,1000
2015-10-20,93.339996,93.910004,93.339996,93.430000,83.947067,8100
2015-10-21,93.419998,93.550003,93.110001,93.279999,83.812271,6900
2015-10-22,93.839996,94.290001,93.839996,94.089996,84.540085,1100
2015-10-23,94.959999,95.379997,94.629997,95.139999,85.483513,5600
2015-10-26,95.129997,95.139999,94.900002,94.930000,85.294838,114200
2015-10-27,94.820000,94.820000,94.480003,94.699997,85.088150,1900
2015-10-28,94.830002,95.680000,94.720001,95.680000,85.968681,9000
2015-10-29,95.540001,95.830002,95.540001,95.730003,86.013611,2100
2015-10-30,95.730003,95.730003,95.589996,95.690002,85.977692,1900
2015-11-02,95.279999,96.059998,95.279999,95.989998,86.247215,8600
2015-11-03,96.459999,97.150002,96.360001,96.879997,87.046906,9400
2015-11-04,96.610001,96.720001,96.410004,96.529999,86.732422,7000
2015-11-05,96.709999,96.720001,96.339996,96.339996,86.561684,2400
2015-11-06,96.489998,96.489998,96.000000,96.360001,86.579674,3900
2015-11-09,96.309998,96.309998,95.290001,95.430000,85.744072,2800
2015-11-10,95.430000,95.430000,95.430000,95.430000,85.744072,0
2015-11-11,95.989998,95.989998,95.449997,95.459999,85.771019,6500
2015-11-12,94.660004,94.879997,94.570000,94.570000,84.971352,3400
2015-11-13,93.870003,93.870003,93.000000,93.089996,83.641586,2800
2015-11-16,92.870003,94.220001,92.870003,94.220001,84.656891,28000
2015-11-17,94.610001,94.849998,94.330002,94.849998,85.222923,2600
2015-11-18,94.650002,95.120003,94.639999,95.120003,85.465530,76100
2015-11-19,95.620003,95.650002,95.489998,95.540001,85.842896,3900
2015-11-20,95.989998,96.169998,95.839996,95.870003,86.139420,31800
2015-11-23,95.949997,96.269997,95.669998,95.900002,86.166359,3600
2015-11-24,95.379997,96.180000,95.379997,96.180000,86.417946,2900
2015-11-25,96.089996,96.440002,96.080002,96.169998,86.408958,32500
2015-11-27,96.129997,96.379997,95.959999,96.379997,86.597656,700
2015-11-30,96.440002,96.440002,95.849998,96.010002,86.265213,3200
2015-12-01,96.650002,96.709999,96.199997,96.709999,86.894157,700
2015-12-02,96.790001,96.860001,95.800003,95.800003,86.076523,1000
2015-12-03,96.040001,96.040001,94.230003,94.330002,84.755707,4100
2015-12-04,94.519997,96.099998,94.519997,96.099998,86.346054,3500
2015-12-07,95.900002,95.900002,95.080002,95.220001,85.555374,15500
2015-12-08,94.510002,95.129997,94.339996,94.800003,85.178017,5400
2015-12-09,94.580002,95.209999,93.680000,93.959999,84.423248,10000
2015-12-10,93.970001,94.900002,93.970001,94.139999,84.584999,5000
2015-12-11,93.349998,93.349998,92.389999,92.389999,83.012596,16400
2015-12-14,92.379997,92.720001,91.779999,92.709999,83.300148,7800
2015-12-15,93.330002,94.059998,93.330002,93.699997,84.189644,13300
2015-12-16,94.269997,95.190002,93.919998,95.190002,85.528435,3500
2015-12-17,95.320000,95.320000,94.110001,94.199997,84.638908,2900
2015-12-18,92.970001,92.970001,92.379997,92.379997,83.003616,4400
2015-12-21,92.269997,92.269997,91.660004,91.849998,83.032570,1800
2015-12-22,92.919998,93.239998,92.220001,93.050003,84.117378,7000
2015-12-23,93.720001,94.290001,93.720001,94.169998,85.129837,3700
2015-12-24,94.160004,94.309998,94.120003,94.290001,85.238342,3500
2015-12-28,94.290001,94.290001,93.489998,93.820000,84.813454,21600
2015-12-29,94.779999,94.949997,94.599998,94.949997,85.834961,7900
2015-12-30,94.900002,94.900002,94.260002,94.260002,85.211205,2600
2015-12-31,93.709999,94.160004,93.529999,93.589996,84.605530,9800
2016-01-04,92.110001,92.110001,91.010002,91.860001,83.041626,37300
2016-01-05,92.029999,92.139999,91.900002,92.040001,83.204323,5400
2016-01-06,91.070000,91.599998,90.559998,90.790001,82.074326,14500
2016-01-07,89.470001,89.839996,88.589996,88.610001,80.103600,3800
2016-01-08,89.269997,89.290001,87.550003,87.550003,79.145348,6700
2016-01-11,88.230003,88.239998,86.559998,87.449997,79.054947,26300
2016-01-12,88.500000,88.500000,87.099998,88.169998,79.705833,98400
2016-01-13,88.519997,88.519997,85.790001,85.839996,77.599510,8100
2016-01-14,86.370003,87.629997,86.150002,87.489998,79.091110,8100
2016-01-15,85.699997,85.699997,84.599998,85.400002,77.201752,37100
2016-01-19,86.040001,86.190002,84.739998,85.250000,77.066154,13200
2016-01-20,84.029999,85.309998,82.290001,84.629997,76.505676,5900
2016-01-21,84.510002,85.820000,84.309998,85.120003,76.948624,8700
2016-01-22,86.220001,86.650002,86.199997,86.650002,78.331764,15000
2016-01-25,86.510002,86.510002,85.160004,85.239998,77.057098,7000
2016-01-26,85.510002,86.650002,85.510002,86.419998,78.123833,6300
2016-01-27,86.669998,86.669998,85.209999,85.209999,77.029999,17600
2016-01-28,85.940002,85.980003,85.309998,85.959999,77.708000,2500
2016-01-29,86.500000,87.910004,86.500000,87.699997,79.280945,5500
2016-02-01,87.589996,88.300003,87.250000,87.940002,79.497940,5700
2016-02-02,86.790001,86.790001,86.199997,86.510002,78.205208,1600
2016-02-03,86.610001,86.839996,85.449997,86.790001,78.458321,2300
2016-02-04,86.680000,87.449997,86.580002,86.669998,78.349823,1800
2016-02-05,85.830002,85.830002,85.099998,85.180000,77.002884,1700
2016-02-08,84.489998,84.489998,83.010002,83.559998,75.538391,7300
2016-02-09,83.250000,84.430000,83.089996,83.989998,75.927109,25600
2016-02-10,84.959999,84.959999,83.699997,83.940002,75.881927,13700
2016-02-11,82.699997,83.139999,82.000000,82.879997,74.923660,5100
2016-02-12,83.809998,84.489998,83.410004,84.489998,76.379097,2600
2016-02-16,85.599998,85.989998,85.139999,85.889999,77.644707,3000
2016-02-17,86.690002,87.570000,86.690002,87.489998,79.091110,4200
2016-02-18,87.699997,87.699997,86.989998,86.989998,78.639122,102200
2016-02-19,86.599998,87.019997,86.599998,86.900002,78.557770,6300
2016-02-22,88.000000,88.320000,88.000000,88.309998,79.832397,8500
2016-02-23,87.820000,87.820000,87.279999,87.339996,78.955498,3900
2016-02-24,86.050003,87.730003,86.010002,87.730003,79.308083,2800
2016-02-25,88.029999,88.660004,87.820000,88.660004,80.148796,3300
2016-02-26,89.339996,89.339996,88.660004,88.660004,80.148796,1500
2016-02-29,88.849998,89.099998,88.639999,89.099998,80.546555,2200
2016-03-01,88.809998,90.000000,88.529999,90.000000,81.360168,1700
2016-03-02,90.000000,90.629997,89.809998,90.629997,81.929680,9800
2016-03-03,90.370003,90.709999,90.370003,90.709999,82.001991,800
2016-03-04,91.379997,91.680000,91.379997,91.470001,82.689034,12100
2016-03-07,90.820000,91.739998,90.820000,91.309998,82.544395,2600
2016-03-08,91.000000,91.070000,90.510002,90.510002,81.821205,1600
2016-03-09,90.599998,90.889999,90.550003,90.800003,82.083359,90200
2016-03-10,90.959999,90.959999,90.000000,90.650002,81.947754,1300
2016-03-11,91.870003,92.320000,91.860001,92.269997,83.412239,4300
2016-03-14,91.889999,92.330002,91.889999,92.269997,83.412239,2000
2016-03-15,91.570000,91.959999,91.570000,91.919998,83.095848,149800
2016-03-16,91.739998,92.570000,91.739998,92.540001,83.656326,8900
2016-03-17,92.730003,93.400002,92.730003,93.379997,84.415695,1600
2016-03-18,93.559998,93.760002,93.500000,93.669998,84.677834,4200
2016-03-21,93.099998,93.190002,93.089996,93.160004,84.573456,4500
2016-03-22,92.800003,93.540001,92.800003,93.260002,84.664223,8000
2016-03-23,92.980003,92.980003,92.529999,92.550003,84.019661,48300
2016-03-24,92.089996,92.500000,92.000000,92.500000,83.974281,5600
2016-03-28,92.820000,92.820000,92.400002,92.599998,84.065071,4400
2016-03-29,92.269997,93.660004,92.269997,93.660004,85.027359,7900
2016-03-30,94.000000,94.389999,93.830002,94.019997,85.354179,17000
2016-03-31,94.010002,94.290001,93.830002,93.910004,85.254318,86400
2016-04-01,93.589996,94.529999,93.169998,94.500000,85.789940,8500
2016-04-04,94.500000,94.519997,93.989998,93.989998,85.326935,8200
2016-04-05,93.040001,93.540001,93.040001,93.190002,84.600677,23800
2016-04-06,93.410004,94.099998,93.040001,94.099998,85.426796,9200
2016-04-07,93.699997,93.720001,92.650002,93.070000,84.491745,8000
2016-04-08,93.730003,93.730003,93.050003,93.160004,84.573456,1000
2016-04-11,93.550003,93.849998,93.000000,93.150002,84.564369,20400
2016-04-12,93.019997,93.940002,92.889999,93.860001,85.208908,3800
2016-04-13,94.269997,94.760002,94.269997,94.739998,86.007813,2700
2016-04-14,94.989998,95.080002,94.779999,94.970001,86.216637,5400
2016-04-15,94.800003,94.930000,94.800003,94.849998,86.107681,3400
2016-04-18,94.470001,95.349998,94.470001,95.349998,86.561569,1200
2016-04-19,95.800003,95.959999,95.449997,95.739998,86.915649,11500
2016-04-20,95.610001,96.190002,95.529999,95.879997,87.042725,21000
2016-04-21,96.019997,96.019997,95.260002,95.260002,86.479881,2500
2016-04-22,95.129997,95.389999,95.129997,95.139999,86.370949,1700
2016-04-25,95.180000,95.180000,94.940002,94.940002,86.189377,1100
